id,derived_id,date,value,inserted_at
31983,36,2025-10-21,0.0,2026-07-20 13:18:43.661890
31984,36,2025-10-22,0.0,2026-07-20 13:18:43.661890
31985,36,2025-10-23,0.0,2026-07-20 13:18:43.661890
31986,36,2025-10-24,0.0,2026-07-20 13:18:43.661890
31987,36,2025-10-25,0.0,2026-07-20 13:18:43.661890
31988,36,2025-10-26,0.0,2026-07-20 13:18:43.661890
31989,36,2025-10-27,0.0,2026-07-20 13:18:43.661890
31990,36,2025-10-28,0.0,2026-07-20 13:18:43.661890
31991,36,2025-10-29,0.0,2026-07-20 13:18:43.661890
31992,36,2025-10-30,0.0,2026-07-20 13:18:43.661890
31993,36,2025-10-31,0.0,2026-07-20 13:18:43.661890
31994,36,2025-11-01,0.0,2026-07-20 13:18:43.661890
31995,36,2025-11-02,0.0,2026-07-20 13:18:43.661890
31996,36,2025-11-03,0.0,2026-07-20 13:18:43.661890
31997,36,2025-11-04,0.0,2026-07-20 13:18:43.661890
31998,36,2025-11-05,0.0,2026-07-20 13:18:43.661890
31999,36,2025-11-06,0.0,2026-07-20 13:18:43.661890
2764,5,2020-07-24,0.966174,2026-07-16 20:43:30.653030
2765,5,2020-07-27,-0.492847,2026-07-16 20:43:30.653030
2766,5,2020-07-28,-0.215845,2026-07-16 20:43:30.653030
2767,5,2020-07-29,-0.737779,2026-07-16 20:43:30.653030
2768,5,2020-07-30,0.860006,2026-07-16 20:43:30.653030
2769,5,2020-07-31,0.378108,2026-07-16 20:43:30.653030
2770,5,2020-08-03,2.002575,2026-07-16 20:43:30.653030
2771,5,2020-08-04,0.478568,2026-07-16 20:43:30.653030
2772,5,2020-08-05,-1.066962,2026-07-16 20:43:30.653030
2773,5,2020-08-06,1.271797,2026-07-16 20:43:30.653030
2774,5,2020-08-07,1.489772,2026-07-16 20:43:30.653030
2775,5,2020-08-10,-0.542165,2026-07-16 20:43:30.653030
2776,5,2020-08-11,0.652662,2026-07-16 20:43:30.653030
2777,5,2020-08-12,0.490006,2026-07-16 20:43:30.653030
2778,5,2020-08-13,-1.37486,2026-07-16 20:43:30.653030
2779,5,2020-08-14,0.094794,2026-07-16 20:43:30.653030
2780,5,2020-08-17,1.197727,2026-07-16 20:43:30.653030
29993,36,2020-05-10,0.0,2026-07-20 13:18:43.661890
29994,36,2020-05-11,0.0,2026-07-20 13:18:43.661890
29995,36,2020-05-12,0.0,2026-07-20 13:18:43.661890
29996,36,2020-05-13,0.0,2026-07-20 13:18:43.661890
29997,36,2020-05-14,0.0,2026-07-20 13:18:43.661890
29998,36,2020-05-15,0.0,2026-07-20 13:18:43.661890
29999,36,2020-05-16,0.0,2026-07-20 13:18:43.661890
30000,36,2020-05-17,0.0,2026-07-20 13:18:43.661890
30001,36,2020-05-18,0.0,2026-07-20 13:18:43.661890
30002,36,2020-05-19,0.0,2026-07-20 13:18:43.661890
30003,36,2020-05-20,0.0,2026-07-20 13:18:43.661890
30004,36,2020-05-21,0.0,2026-07-20 13:18:43.661890
30005,36,2020-05-22,0.0,2026-07-20 13:18:43.661890
30006,36,2020-05-23,0.0,2026-07-20 13:18:43.661890
30007,36,2020-05-24,0.0,2026-07-20 13:18:43.661890
30008,36,2020-05-25,0.0,2026-07-20 13:18:43.661890
30009,36,2020-05-26,0.0,2026-07-20 13:18:43.661890
30010,36,2020-05-27,0.0,2026-07-20 13:18:43.661890
30011,36,2020-05-28,0.0,2026-07-20 13:18:43.661890
30012,36,2020-05-29,0.0,2026-07-20 13:18:43.661890
30013,36,2020-05-30,0.0,2026-07-20 13:18:43.661890
30014,36,2020-05-31,0.0,2026-07-20 13:18:43.661890
30015,36,2020-06-01,0.0,2026-07-20 13:18:43.661890
30016,36,2020-06-02,0.0,2026-07-20 13:18:43.661890
30017,36,2020-06-03,0.0,2026-07-20 13:18:43.661890
30018,36,2020-06-04,0.0,2026-07-20 13:18:43.661890
30019,36,2020-06-05,0.0,2026-07-20 13:18:43.661890
30020,36,2020-06-06,0.0,2026-07-20 13:18:43.661890
30021,36,2020-06-07,0.0,2026-07-20 13:18:43.661890
30022,36,2020-06-08,0.0,2026-07-20 13:18:43.661890
2781,5,2020-08-18,0.297264,2026-07-16 20:43:30.653030
2782,5,2020-08-19,0.451893,2026-07-16 20:43:30.653030
2783,5,2020-08-20,2.921357,2026-07-16 20:43:30.653030
2784,5,2020-08-21,-0.789241,2026-07-16 20:43:30.653030
2785,5,2020-08-24,-0.196204,2026-07-16 20:43:30.653030
2786,5,2020-08-25,0.076849,2026-07-16 20:43:30.653030
30023,36,2020-06-09,0.0,2026-07-20 13:18:43.661890
30024,36,2020-06-10,0.0,2026-07-20 13:18:43.661890
30025,36,2020-06-11,0.0,2026-07-20 13:18:43.661890
30026,36,2020-06-12,0.0,2026-07-20 13:18:43.661890
30027,36,2020-06-13,0.0,2026-07-20 13:18:43.661890
2787,5,2020-08-26,-0.566102,2026-07-16 20:43:30.653030
2788,5,2020-08-27,0.49569,2026-07-16 20:43:30.653030
2789,5,2020-08-28,-2.28215,2026-07-16 20:43:30.653030
2790,5,2020-08-31,0.062181,2026-07-16 20:43:30.653030
2791,5,2020-09-01,-1.792993,2026-07-16 20:43:30.653030
2792,5,2020-09-02,0.01675,2026-07-16 20:43:30.653030
2793,5,2020-09-03,-1.231834,2026-07-16 20:43:30.653030
2794,5,2020-09-04,-0.4352,2026-07-16 20:43:30.653030
2795,5,2020-09-08,1.608386,2026-07-16 20:43:30.653030
2796,5,2020-09-09,-1.255168,2026-07-16 20:43:30.653030
2797,5,2020-09-10,-0.165963,2026-07-16 20:43:30.653030
2798,5,2020-09-11,-0.154904,2026-07-16 20:43:30.653030
2799,5,2020-09-14,0.245961,2026-07-16 20:43:30.653030
2800,5,2020-09-15,-0.483165,2026-07-16 20:43:30.653030
2801,5,2020-09-16,-0.371719,2026-07-16 20:43:30.653030
2802,5,2020-09-17,0.11612,2026-07-16 20:43:30.653030
2803,5,2020-09-18,0.562813,2026-07-16 20:43:30.653030
2804,5,2020-09-21,2.932557,2026-07-16 20:43:30.653030
2805,5,2020-09-22,-0.203894,2026-07-16 20:43:30.653030
2806,5,2020-09-23,1.807506,2026-07-16 20:43:30.653030
2807,5,2020-09-24,0.728607,2026-07-16 20:43:30.653030
2808,5,2020-09-25,-0.084359,2026-07-16 20:43:30.653030
2809,5,2020-09-28,0.343112,2026-07-16 20:43:30.653030
2810,5,2020-09-29,1.19947,2026-07-16 20:43:30.653030
2811,5,2020-09-30,-0.214053,2026-07-16 20:43:30.653030
2812,5,2020-10-01,0.060276,2026-07-16 20:43:30.653030
2813,5,2020-10-02,0.040751,2026-07-16 20:43:30.653030
2814,5,2020-10-05,-0.292222,2026-07-16 20:43:30.653030
2815,5,2020-10-06,-1.943196,2026-07-16 20:43:30.653030
2816,5,2020-10-07,1.472693,2026-07-16 20:43:30.653030
2817,5,2020-10-08,0.324896,2026-07-16 20:43:30.653030
2818,5,2020-10-09,-1.435943,2026-07-16 20:43:30.653030
2819,5,2020-10-13,0.841262,2026-07-16 20:43:30.653030
2820,5,2020-10-14,-0.329401,2026-07-16 20:43:30.653030
2821,5,2020-10-15,0.892681,2026-07-16 20:43:30.653030
2822,5,2020-10-16,0.096133,2026-07-16 20:43:30.653030
2823,5,2020-10-19,-0.361043,2026-07-16 20:43:30.653030
2824,5,2020-10-20,-0.344501,2026-07-16 20:43:30.653030
2825,5,2020-10-21,0.315243,2026-07-16 20:43:30.653030
2826,5,2020-10-22,-0.332107,2026-07-16 20:43:30.653030
2827,5,2020-10-23,0.537442,2026-07-16 20:43:30.653030
2828,5,2020-10-26,0.370634,2026-07-16 20:43:30.653030
2829,5,2020-10-27,0.289377,2026-07-16 20:43:30.653030
2830,5,2020-10-28,1.476341,2026-07-16 20:43:30.653030
2831,5,2020-10-29,0.833842,2026-07-16 20:43:30.653030
2832,5,2020-10-30,-0.147051,2026-07-16 20:43:30.653030
2833,5,2020-11-03,-1.425898,2026-07-16 20:43:30.653030
2834,5,2020-11-04,0.065032,2026-07-16 20:43:30.653030
2835,5,2020-11-05,-2.297478,2026-07-16 20:43:30.653030
2836,5,2020-11-06,-0.559111,2026-07-16 20:43:30.653030
2837,5,2020-11-09,-4.50527,2026-07-16 20:43:30.653030
2838,5,2020-11-10,1.656538,2026-07-16 20:43:30.653030
2839,5,2020-11-11,0.603397,2026-07-16 20:43:30.653030
2840,5,2020-11-12,0.136986,2026-07-16 20:43:30.653030
2841,5,2020-11-13,1.404962,2026-07-16 20:43:30.653030
2842,5,2020-11-16,-1.195902,2026-07-16 20:43:30.653030
2843,5,2020-11-17,-0.42437,2026-07-16 20:43:30.653030
2844,5,2020-11-18,-1.919656,2026-07-16 20:43:30.653030
2845,5,2020-11-19,0.751908,2026-07-16 20:43:30.653030
2846,5,2020-11-20,0.328146,2026-07-16 20:43:30.653030
2847,5,2020-11-23,0.603682,2026-07-16 20:43:30.653030
2848,5,2020-11-24,0.388274,2026-07-16 20:43:30.653030
2849,5,2020-11-25,-0.978959,2026-07-16 20:43:30.653030
2850,5,2020-11-26,-0.573746,2026-07-16 20:43:30.653030
2851,5,2020-11-27,0.550742,2026-07-16 20:43:30.653030
2852,5,2020-11-30,-0.330878,2026-07-16 20:43:30.653030
2853,5,2020-12-01,-0.990303,2026-07-16 20:43:30.653030
2854,5,2020-12-02,-0.988842,2026-07-16 20:43:30.653030
2855,5,2020-12-03,-1.228308,2026-07-16 20:43:30.653030
2856,5,2020-12-04,0.156901,2026-07-16 20:43:30.653030
2857,5,2020-12-07,-1.3306,2026-07-16 20:43:30.653030
2858,5,2020-12-08,-0.192089,2026-07-16 20:43:30.653030
2859,5,2020-12-09,0.37117,2026-07-16 20:43:30.653030
2860,5,2020-12-10,-0.502847,2026-07-16 20:43:30.653030
2861,5,2020-12-11,-0.316605,2026-07-16 20:43:30.653030
2862,5,2020-12-14,-0.222919,2026-07-16 20:43:30.653030
2863,5,2020-12-15,0.771086,2026-07-16 20:43:30.653030
2864,5,2020-12-16,0.174619,2026-07-16 20:43:30.653030
2865,5,2020-12-17,-0.871575,2026-07-16 20:43:30.653030
2866,5,2020-12-18,0.738955,2026-07-16 20:43:30.653030
2867,5,2020-12-21,1.149335,2026-07-16 20:43:30.653030
2868,5,2020-12-22,-0.191965,2026-07-16 20:43:30.653030
2869,5,2020-12-23,0.518719,2026-07-16 20:43:30.653030
2870,5,2020-12-24,0.115964,2026-07-16 20:43:30.653030
2871,5,2020-12-28,1.138996,2026-07-16 20:43:30.653030
2872,5,2020-12-29,-0.855125,2026-07-16 20:43:30.653030
2873,5,2020-12-30,0.048131,2026-07-16 20:43:30.653030
2874,5,2020-12-31,0.0,2026-07-16 20:43:30.653030
2875,5,2021-01-04,-0.656186,2026-07-16 20:43:30.653030
2876,5,2021-01-05,3.182505,2026-07-16 20:43:30.653030
2877,5,2021-01-06,-0.163322,2026-07-16 20:43:30.653030
2878,5,2021-01-07,0.471964,2026-07-16 20:43:30.653030
2879,5,2021-01-08,0.467876,2026-07-16 20:43:30.653030
2880,5,2021-01-11,2.389956,2026-07-16 20:43:30.653030
2881,5,2021-01-12,-0.598552,2026-07-16 20:43:30.653030
30028,36,2020-06-14,0.0,2026-07-20 13:18:43.661890
30130,36,2020-09-24,0.0,2026-07-20 13:18:43.661890
30131,36,2020-09-25,0.0,2026-07-20 13:18:43.661890
30132,36,2020-09-26,0.0,2026-07-20 13:18:43.661890
30133,36,2020-09-27,0.0,2026-07-20 13:18:43.661890
30134,36,2020-09-28,0.0,2026-07-20 13:18:43.661890
30135,36,2020-09-29,0.0,2026-07-20 13:18:43.661890
30136,36,2020-09-30,0.0,2026-07-20 13:18:43.661890
30137,36,2020-10-01,0.0,2026-07-20 13:18:43.661890
30138,36,2020-10-02,0.0,2026-07-20 13:18:43.661890
30139,36,2020-10-03,0.0,2026-07-20 13:18:43.661890
30140,36,2020-10-04,0.0,2026-07-20 13:18:43.661890
30141,36,2020-10-05,0.0,2026-07-20 13:18:43.661890
30142,36,2020-10-06,0.0,2026-07-20 13:18:43.661890
30143,36,2020-10-07,0.0,2026-07-20 13:18:43.661890
30144,36,2020-10-08,0.0,2026-07-20 13:18:43.661890
30145,36,2020-10-09,0.0,2026-07-20 13:18:43.661890
30146,36,2020-10-10,0.0,2026-07-20 13:18:43.661890
30147,36,2020-10-11,0.0,2026-07-20 13:18:43.661890
30148,36,2020-10-12,0.0,2026-07-20 13:18:43.661890
2882,5,2021-01-13,-2.86802,2026-07-16 20:43:30.653030
2883,5,2021-01-14,-0.85359,2026-07-16 20:43:30.653030
2884,5,2021-01-15,0.184351,2026-07-16 20:43:30.653030
2885,5,2021-01-18,0.14038,2026-07-16 20:43:30.653030
2886,5,2021-01-19,0.297416,2026-07-16 20:43:30.653030
2887,5,2021-01-20,0.16621,2026-07-16 20:43:30.653030
2888,5,2021-01-21,0.250787,2026-07-16 20:43:30.653030
2889,5,2021-01-22,2.134823,2026-07-16 20:43:30.653030
2890,5,2021-01-25,1.45117,2026-07-16 20:43:30.653030
30149,36,2020-10-13,0.0,2026-07-20 13:18:43.661890
30150,36,2020-10-14,0.0,2026-07-20 13:18:43.661890
30151,36,2020-10-15,0.0,2026-07-20 13:18:43.661890
2891,5,2021-01-26,-2.221859,2026-07-16 20:43:30.653030
2892,5,2021-01-27,-0.076116,2026-07-16 20:43:30.653030
2893,5,2021-01-28,0.850922,2026-07-16 20:43:30.653030
2894,5,2021-01-29,0.878744,2026-07-16 20:43:30.653030
2895,5,2021-02-01,-0.275754,2026-07-16 20:43:30.653030
2896,5,2021-02-02,-1.342294,2026-07-16 20:43:30.653030
2897,5,2021-02-03,-0.838979,2026-07-16 20:43:30.653030
2898,5,2021-02-04,0.911592,2026-07-16 20:43:30.653030
2899,5,2021-02-05,-0.048229,2026-07-16 20:43:30.653030
2900,5,2021-02-08,-0.397149,2026-07-16 20:43:30.653030
2901,5,2021-02-09,1.017328,2026-07-16 20:43:30.653030
2902,5,2021-02-10,-0.354139,2026-07-16 20:43:30.653030
2903,5,2021-02-11,-0.73671,2026-07-16 20:43:30.653030
2904,5,2021-02-12,0.352441,2026-07-16 20:43:30.653030
2905,5,2021-02-17,0.600204,2026-07-16 20:43:30.653030
2906,5,2021-02-18,0.184713,2026-07-16 20:43:30.653030
2907,5,2021-02-19,-0.57893,2026-07-16 20:43:30.653030
2908,5,2021-02-22,2.076997,2026-07-16 20:43:30.653030
2909,5,2021-02-23,-1.006468,2026-07-16 20:43:30.653030
2910,5,2021-02-24,-0.565241,2026-07-16 20:43:30.653030
2911,5,2021-02-25,0.771474,2026-07-16 20:43:30.653030
2912,5,2021-02-26,1.285714,2026-07-16 20:43:30.653030
2913,5,2021-03-01,0.958374,2026-07-16 20:43:30.653030
2914,5,2021-03-02,1.812581,2026-07-16 20:43:30.653030
2915,5,2021-03-03,0.876082,2026-07-16 20:43:30.653030
2916,5,2021-03-04,-2.326393,2026-07-16 20:43:30.653030
2917,5,2021-03-05,1.539066,2026-07-16 20:43:30.653030
2918,5,2021-03-08,0.831721,2026-07-16 20:43:30.653030
2919,5,2021-03-09,1.838062,2026-07-16 20:43:30.653030
2920,5,2021-03-10,-1.623371,2026-07-16 20:43:30.653030
2921,5,2021-03-11,-2.713711,2026-07-16 20:43:30.653030
2922,5,2021-03-12,-0.447307,2026-07-16 20:43:30.653030
2923,5,2021-03-15,1.179008,2026-07-16 20:43:30.653030
2924,5,2021-03-16,-0.790465,2026-07-16 20:43:30.653030
2925,5,2021-03-17,1.303468,2026-07-16 20:43:30.653030
2926,5,2021-03-18,-1.953021,2026-07-16 20:43:30.653030
2927,5,2021-03-19,-0.706637,2026-07-16 20:43:30.653030
2928,5,2021-03-22,0.339494,2026-07-16 20:43:30.653030
2929,5,2021-03-23,-0.575368,2026-07-16 20:43:30.653030
2930,5,2021-03-24,0.689705,2026-07-16 20:43:30.653030
2931,5,2021-03-25,2.268209,2026-07-16 20:43:30.653030
2932,5,2021-03-26,0.807635,2026-07-16 20:43:30.653030
2933,5,2021-03-29,1.547982,2026-07-16 20:43:30.653030
2934,5,2021-03-30,-0.488563,2026-07-16 20:43:30.653030
2935,5,2021-03-31,-1.160612,2026-07-16 20:43:30.653030
2936,5,2021-04-01,-0.217647,2026-07-16 20:43:30.653030
2937,5,2021-04-05,-0.474942,2026-07-16 20:43:30.653030
2938,5,2021-04-06,-0.558511,2026-07-16 20:43:30.653030
2939,5,2021-04-07,-0.709169,2026-07-16 20:43:30.653030
2940,5,2021-04-08,-0.084133,2026-07-16 20:43:30.653030
2941,5,2021-04-09,1.125105,2026-07-16 20:43:30.653030
2942,5,2021-04-12,0.242714,2026-07-16 20:43:30.653030
2943,5,2021-04-13,0.851861,2026-07-16 20:43:30.653030
2944,5,2021-04-14,-0.22431,2026-07-16 20:43:30.653030
2945,5,2021-04-15,-1.232963,2026-07-16 20:43:30.653030
2946,5,2021-04-16,0.167159,2026-07-16 20:43:30.653030
2947,5,2021-04-19,-1.026133,2026-07-16 20:43:30.653030
2948,5,2021-04-20,-0.868161,2026-07-16 20:43:30.653030
2949,5,2021-04-22,-0.535592,2026-07-16 20:43:30.653030
2950,5,2021-04-23,-0.332909,2026-07-16 20:43:30.653030
2951,5,2021-04-26,-0.40338,2026-07-16 20:43:30.653030
2952,5,2021-04-27,-0.260235,2026-07-16 20:43:30.653030
2953,5,2021-04-28,-0.769881,2026-07-16 20:43:30.653030
2954,5,2021-04-29,-0.635126,2026-07-16 20:43:30.653030
2955,5,2021-04-30,0.696955,2026-07-16 20:43:30.653030
2956,5,2021-05-03,0.094382,2026-07-16 20:43:30.653030
2957,5,2021-05-04,0.772829,2026-07-16 20:43:30.653030
2958,5,2021-05-05,-1.161361,2026-07-16 20:43:30.653030
2959,5,2021-05-06,-1.809846,2026-07-16 20:43:30.653030
2960,5,2021-05-07,-1.285517,2026-07-16 20:43:30.653030
2961,5,2021-05-10,0.019151,2026-07-16 20:43:30.653030
2962,5,2021-05-11,0.33699,2026-07-16 20:43:30.653030
2963,5,2021-05-12,-0.095414,2026-07-16 20:43:30.653030
2964,5,2021-05-13,0.882471,2026-07-16 20:43:30.653030
2965,5,2021-05-14,-0.215848,2026-07-16 20:43:30.653030
2966,5,2021-05-17,0.102465,2026-07-16 20:43:30.653030
2967,5,2021-05-18,-0.316558,2026-07-16 20:43:30.653030
2968,5,2021-05-19,0.444968,2026-07-16 20:43:30.653030
2969,5,2021-05-20,0.157131,2026-07-16 20:43:30.653030
2970,5,2021-05-21,0.230602,2026-07-16 20:43:30.653030
2971,5,2021-05-24,0.322477,2026-07-16 20:43:30.653030
2972,5,2021-05-25,-0.103387,2026-07-16 20:43:30.653030
2973,5,2021-05-26,0.039516,2026-07-16 20:43:30.653030
2974,5,2021-05-27,-0.609435,2026-07-16 20:43:30.653030
2975,5,2021-05-28,-1.057911,2026-07-16 20:43:30.653030
2976,5,2021-05-31,0.078422,2026-07-16 20:43:30.653030
2977,5,2021-06-01,-1.311112,2026-07-16 20:43:30.653030
2978,5,2021-06-02,-0.947014,2026-07-16 20:43:30.653030
2979,5,2021-06-04,-0.940427,2026-07-16 20:43:30.653030
2980,5,2021-06-07,-0.331583,2026-07-16 20:43:30.653030
2981,5,2021-06-08,-0.017822,2026-07-16 20:43:30.653030
2982,5,2021-06-09,0.087148,2026-07-16 20:43:30.653030
2983,5,2021-06-10,0.201848,2026-07-16 20:43:30.653030
2984,5,2021-06-11,1.09608,2026-07-16 20:43:30.653030
2985,5,2021-06-14,-0.943544,2026-07-16 20:43:30.653030
2986,5,2021-06-15,0.329343,2026-07-16 20:43:30.653030
2987,5,2021-06-16,-1.311082,2026-07-16 20:43:30.653030
2988,5,2021-06-17,0.302747,2026-07-16 20:43:30.653030
2989,5,2021-06-18,-0.089358,2026-07-16 20:43:30.653030
2990,5,2021-06-21,0.117264,2026-07-16 20:43:30.653030
2991,5,2021-06-22,-0.387112,2026-07-16 20:43:30.653030
2992,5,2021-06-23,-1.313325,2026-07-16 20:43:30.653030
2993,5,2021-06-24,-0.488701,2026-07-16 20:43:30.653030
2994,5,2021-06-25,-0.144083,2026-07-16 20:43:30.653030
2995,5,2021-06-28,0.434906,2026-07-16 20:43:30.653030
2996,5,2021-06-29,0.060704,2026-07-16 20:43:30.653030
2997,5,2021-06-30,1.156724,2026-07-16 20:43:30.653030
2998,5,2021-07-01,0.065971,2026-07-16 20:43:30.653030
2999,5,2021-07-02,0.475477,2026-07-16 20:43:30.653030
3000,5,2021-07-05,0.906687,2026-07-16 20:43:30.653030
3001,5,2021-07-06,1.765552,2026-07-16 20:43:30.653030
3002,5,2021-07-07,1.32249,2026-07-16 20:43:30.653030
3003,5,2021-07-08,0.494955,2026-07-16 20:43:30.653030
3004,5,2021-07-09,-0.368912,2026-07-16 20:43:30.653030
3005,5,2021-07-12,-0.293932,2026-07-16 20:43:30.653030
3006,5,2021-07-13,-0.897797,2026-07-16 20:43:30.653030
3007,5,2021-07-14,-1.719142,2026-07-16 20:43:30.653030
3008,5,2021-07-15,0.235849,2026-07-16 20:43:30.653030
3009,5,2021-07-16,-0.115686,2026-07-16 20:43:30.653030
3010,5,2021-07-19,2.035688,2026-07-16 20:43:30.653030
3011,5,2021-07-20,0.936935,2026-07-16 20:43:30.653030
3012,5,2021-07-21,0.097208,2026-07-16 20:43:30.653030
3013,5,2021-07-22,-1.02445,2026-07-16 20:43:30.653030
3014,5,2021-07-23,-0.532918,2026-07-16 20:43:30.653030
3015,5,2021-07-26,0.31334,2026-07-16 20:43:30.653030
3016,5,2021-07-27,-0.374062,2026-07-16 20:43:30.653030
3017,5,2021-07-28,-0.274826,2026-07-16 20:43:30.653030
3018,5,2021-07-29,-1.639917,2026-07-16 20:43:30.653030
3019,5,2021-07-30,1.053629,2026-07-16 20:43:30.653030
3020,5,2021-08-02,0.31826,2026-07-16 20:43:30.653030
3021,5,2021-08-03,2.111758,2026-07-16 20:43:30.653030
3022,5,2021-08-04,-0.710964,2026-07-16 20:43:30.653030
3023,5,2021-08-05,-1.203663,2026-07-16 20:43:30.653030
3024,5,2021-08-06,1.838178,2026-07-16 20:43:30.653030
3025,5,2021-08-09,0.694524,2026-07-16 20:43:30.653030
3026,5,2021-08-10,-1.055444,2026-07-16 20:43:30.653030
3027,5,2021-08-11,-0.390677,2026-07-16 20:43:30.653030
3028,5,2021-08-12,0.649838,2026-07-16 20:43:30.653030
3029,5,2021-08-13,0.234953,2026-07-16 20:43:30.653030
3030,5,2021-08-16,0.04002,2026-07-16 20:43:30.653030
3031,5,2021-08-17,0.171445,2026-07-16 20:43:30.653030
3032,5,2021-08-18,0.836741,2026-07-16 20:43:30.653030
3033,5,2021-08-19,2.178218,2026-07-16 20:43:30.653030
3034,5,2021-08-20,0.173496,2026-07-16 20:43:30.653030
3035,5,2021-08-23,-1.083392,2026-07-16 20:43:30.653030
3036,5,2021-08-24,-1.246135,2026-07-16 20:43:30.653030
3037,5,2021-08-25,-1.041175,2026-07-16 20:43:30.653030
3038,5,2021-08-26,-0.068617,2026-07-16 20:43:30.653030
3039,5,2021-08-27,-0.436781,2026-07-16 20:43:30.653030
3040,5,2021-08-30,-0.475096,2026-07-16 20:43:30.653030
3041,5,2021-08-31,-0.998999,2026-07-16 20:43:30.653030
3042,5,2021-09-01,0.278032,2026-07-16 20:43:30.653030
3043,5,2021-09-02,0.308283,2026-07-16 20:43:30.653030
3044,5,2021-09-03,-0.096646,2026-07-16 20:43:30.653030
3045,5,2021-09-06,0.170262,2026-07-16 20:43:30.653030
3046,5,2021-09-08,1.450563,2026-07-16 20:43:30.653030
3047,5,2021-09-09,0.573071,2026-07-16 20:43:30.653030
3048,5,2021-09-10,-1.26266,2026-07-16 20:43:30.653030
3049,5,2021-09-13,0.061352,2026-07-16 20:43:30.653030
3064,5,2021-10-04,0.543488,2026-07-16 20:43:30.653030
3065,5,2021-10-05,0.750867,2026-07-16 20:43:30.653030
3066,5,2021-10-06,0.889931,2026-07-16 20:43:30.653030
3067,5,2021-10-07,0.078044,2026-07-16 20:43:30.653030
3068,5,2021-10-08,-0.10156,2026-07-16 20:43:30.653030
3069,5,2021-10-11,0.139787,2026-07-16 20:43:30.653030
3070,5,2021-10-13,0.561991,2026-07-16 20:43:30.653030
3071,5,2021-10-14,-0.870725,2026-07-16 20:43:30.653030
3072,5,2021-10-15,-0.869281,2026-07-16 20:43:30.653030
3073,5,2021-10-18,1.252981,2026-07-16 20:43:30.653030
3074,5,2021-10-19,0.594278,2026-07-16 20:43:30.653030
3075,5,2021-10-20,0.090056,2026-07-16 20:43:30.653030
3076,5,2021-10-21,1.533174,2026-07-16 20:43:30.653030
3077,5,2021-10-22,1.229995,2026-07-16 20:43:30.653030
3078,5,2021-10-25,-2.002906,2026-07-16 20:43:30.653030
3079,5,2021-10-26,-0.309078,2026-07-16 20:43:30.653030
3080,5,2021-10-27,-0.238351,2026-07-16 20:43:30.653030
3081,5,2021-10-28,0.820953,2026-07-16 20:43:30.653030
3082,5,2021-10-29,0.545221,2026-07-16 20:43:30.653030
3083,5,2021-11-01,0.467836,2026-07-16 20:43:30.653030
3084,5,2021-11-03,-0.038805,2026-07-16 20:43:30.653030
3085,5,2021-11-04,-1.288114,2026-07-16 20:43:30.653030
3086,5,2021-11-05,-0.870544,2026-07-16 20:43:30.653030
3087,5,2021-11-08,0.310161,2026-07-16 20:43:30.653030
3088,5,2021-11-09,-1.204451,2026-07-16 20:43:30.653030
3089,5,2021-11-10,-0.667795,2026-07-16 20:43:30.653030
3090,5,2021-11-11,-0.76754,2026-07-16 20:43:30.653030
3091,5,2021-11-12,0.051688,2026-07-16 20:43:30.653030
3092,5,2021-11-16,1.057215,2026-07-16 20:43:30.653030
3093,5,2021-11-17,0.403491,2026-07-16 20:43:30.653030
3094,5,2021-11-18,0.867383,2026-07-16 20:43:30.653030
3095,5,2021-11-19,0.205516,2026-07-16 20:43:30.653030
3096,5,2021-11-22,0.462363,2026-07-16 20:43:30.653030
3097,5,2021-11-23,1.101341,2026-07-16 20:43:30.653030
3098,5,2021-11-24,-0.759884,2026-07-16 20:43:30.653030
3099,5,2021-11-25,-0.512253,2026-07-16 20:43:30.653030
3100,5,2021-11-26,0.224255,2026-07-16 20:43:30.653030
3101,5,2021-11-29,0.452877,2026-07-16 20:43:30.653030
3102,5,2021-11-30,0.144339,2026-07-16 20:43:30.653030
3103,5,2021-12-01,-0.055161,2026-07-16 20:43:30.653030
3104,5,2021-12-02,0.315126,2026-07-16 20:43:30.653030
3105,5,2021-12-03,0.154406,2026-07-16 20:43:30.653030
3106,5,2021-12-06,0.78856,2026-07-16 20:43:30.653030
3107,5,2021-12-07,-0.819312,2026-07-16 20:43:30.653030
3108,5,2021-12-08,-1.120349,2026-07-16 20:43:30.653030
3109,5,2021-12-09,-0.38545,2026-07-16 20:43:30.653030
3110,5,2021-12-10,0.6605,2026-07-16 20:43:30.653030
3111,5,2021-12-13,0.761653,2026-07-16 20:43:30.653030
3112,5,2021-12-14,0.184538,2026-07-16 20:43:30.653030
3113,5,2021-12-15,1.179575,2026-07-16 20:43:30.653030
3114,5,2021-12-16,-0.28708,2026-07-16 20:43:30.653030
3115,5,2021-12-17,-0.007022,2026-07-16 20:43:30.653030
3116,5,2021-12-20,0.168542,2026-07-16 20:43:30.653030
3117,5,2021-12-21,0.555604,2026-07-16 20:43:30.653030
3118,5,2021-12-22,-0.298055,2026-07-16 20:43:30.653030
3119,5,2021-12-23,-0.508732,2026-07-16 20:43:30.653030
3120,5,2021-12-24,-0.560534,2026-07-16 20:43:30.653030
3121,5,2021-12-27,0.104257,2026-07-16 20:43:30.653030
3122,5,2021-12-28,-0.374228,2026-07-16 20:43:30.653030
3123,5,2021-12-29,0.320706,2026-07-16 20:43:30.653030
